RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
23567,Asian Twist Chicken Salad,Chicken,5.0,5.0,337.0,23.4,4.8,34.8,660.3,17.8,2.7,5.9,17.1,4.0,0,15,15,average,11,4.0,5.0,4.8
41260,Apple Cupcakes,Dessert,4.0,18.0,205.8,8.0,4.9,20.3,173.8,32.3,0.9,17.8,2.0,24.0,18,60,78,average,9,0.0,5.0,3.5555555555555562
338353,"Hamburger and Cheesy Scalloped Potatoes, Easy, Cheap, Delicious",Potato,4.5,5.0,371.2,17.0,6.2,56.8,862.8,32.4,3.1,2.6,22.0,6.0,15,15,30,average,3,3.0,5.0,4.2
83339,Oat Waffles,Breakfast,5.0,9.0,199.4,7.2,0.9,54.0,374.3,27.4,1.9,4.9,6.9,8.0,5,5,10,average,8,0.0,5.0,4.142857142857143
269116,Chicken With Artichokes and Melted Lemons,One Dish Meal,4.5,8.0,210.8,4.2,0.8,65.8,544.1,15.7,6.8,1.3,31.0,4.0,15,15,30,average,7,1.0,5.0,4.375
147645,Szechuan Sauce,Szechuan,5.0,22.0,33.2,0.3,0.1,0.0,387.4,5.2,0.4,1.4,1.6,4.0,15,10,25,average,8,0.0,5.0,4.142857142857143
321915,Spinach and Artichoke Wreath(Pampered Chef Copycat),Grains,5.0,8.0,327.0,12.8,4.9,51.5,605.1,40.8,7.6,4.8,13.7,8.0,25,15,40,average,10,0.0,5.0,4.25
111982,Jello Jigglers (For Cookie Cutters),Gelatin,4.5,7.0,88.8,0.0,0.0,0.0,103.9,19.2,0.0,18.3,3.6,12.0,120,5,125,average,3,0.0,5.0,3.8571428571428568
110071,Kale Chips,Lunch/Snacks,4.5,110.0,70.3,5.4,0.7,0.0,312.5,5.0,1.0,0.0,1.7,8.0,30,15,45,average,4,0.0,5.0,4.134615384615385
249640,Crab Bisque,Crab,4.5,5.0,286.7,16.4,9.8,78.5,1182.7,23.7,1.3,3.8,13.6,10.0,30,0,30,average,6,4.0,5.0,4.2
15673,Marinated Eggplant (Aubergine),Lunch/Snacks,5.0,6.0,18.8,0.1,0.0,0.0,3.5,3.4,1.8,1.3,0.6,10.0,5,20,25,average,7,0.0,5.0,4.0
153936,Mexican Spiced Coffee,Beverages,5.0,5.0,4.7,0.1,0.1,0.0,5.0,1.1,0.4,0.5,0.1,3.0,0,10,10,average,5,4.0,5.0,4.8
426651,Thai Chicken Stir-Fry - 4 Points,Chicken Breast,4.5,6.0,250.8,14.1,3.5,72.6,512.5,5.5,1.6,3.0,25.2,4.0,10,8,18,average,8,2.0,5.0,4.5
36085,Winter Snow Cream,Frozen Desserts,5.0,7.0,77.7,2.3,1.3,25.4,31.1,12.3,0.0,10.0,2.2,10.0,0,10,10,average,4,4.0,5.0,4.857142857142857
151164,Caramelized Apple and Chicken Saute,One Dish Meal,5.0,9.0,282.0,4.3,2.2,57.0,84.7,41.1,3.7,25.4,21.1,4.0,13,5,18,average,9,3.0,5.0,4.625
149806,Aussie Meat Pie,Savory Pies,5.0,9.0,831.1,51.2,14.9,81.5,1089.7,57.3,3.5,3.2,33.8,4.0,45,30,75,average,12,0.0,5.0,4.333333333333333
70617,Cherry Oatmeal,Breakfast,5.0,6.0,224.2,2.3,0.4,0.0,15.8,44.9,4.4,20.9,6.3,7.0,8,3,11,average,5,4.0,5.0,4.666666666666667
195858,Savory Three-Cheese Spread,Spreads,5.0,6.0,163.9,14.0,8.3,48.4,411.8,1.2,0.1,0.2,8.7,10.0,1,9,10,average,7,4.0,5.0,4.833333333333333
79787,Cheesy Broccoli Chowder,Chowders,5.0,8.0,438.6,30.1,15.9,76.4,909.0,19.8,3.4,3.9,24.0,4.0,15,20,35,average,11,4.0,5.0,4.625
63676,Orange Catalonian Cream,Dessert,5.0,9.0,269.6,7.4,3.9,143.7,91.6,46.2,0.0,37.6,5.8,12.0,22,10,32,average,8,0.0,5.0,4.375
304627,Microwave Corn on the Cob,Corn,5.0,13.0,113.3,1.8,0.2,0.0,1.2,24.8,2.8,5.4,4.0,4.0,8,2,10,average,2,0.0,5.0,4.5
101673,Cajun Rubbed Pork Chops,Pork,5.0,22.0,431.0,27.2,6.5,124.0,1256.2,4.9,2.4,0.6,41.0,2.0,10,5,15,average,7,0.0,5.0,4.476190476190476
319570,Cape Malay Chicken Curry by Zurie,Curries,5.0,10.0,401.9,29.9,6.4,77.6,1245.5,13.1,2.9,6.4,21.1,4.0,50,10,60,average,15,0.0,5.0,4.0
100166,Artichoke Chicken Calzones,One Dish Meal,5.0,10.0,208.8,10.1,4.9,34.9,474.6,15.8,7.2,4.6,15.1,6.0,17,30,47,average,8,0.0,5.0,4.5
116989,Easy One-Bowl Milk Chocolate Fudge Cupcakes,Dessert,5.0,70.0,282.5,11.9,4.2,18.4,255.5,43.3,1.9,25.8,4.0,12.0,22,5,27,average,10,3.0,5.0,4.6521739130434785
15397,Homemade BBQ Baked Pork Chops,Pork,4.5,125.0,245.8,10.4,3.4,78.2,902.2,13.3,0.2,11.3,24.3,6.0,120,10,130,average,7,0.0,5.0,4.090909090909091
233673,Pennsylvania Coal Region Barbecue,Lunch/Snacks,5.0,7.0,333.7,13.4,4.9,51.4,606.1,34.0,1.4,13.7,18.9,6.0,30,5,35,average,8,5.0,5.0,5.0
123588,White Pizza or Pizza Blanca,Cheese,5.0,104.0,106.8,5.8,3.4,19.1,210.0,7.1,1.1,3.0,7.1,5.0,0,10,10,average,5,0.0,5.0,4.7128712871287135
241303,Mango Strawberry Smoothie,Smoothies,5.0,5.0,26.6,0.2,0.0,0.0,1.7,6.4,1.7,3.9,0.6,2.0,0,5,5,average,3,5.0,5.0,5.0
231112,Mexican Zucchini,Lunch/Snacks,4.5,14.0,56.1,1.6,0.2,0.0,300.8,9.8,2.1,3.6,3.3,4.0,35,5,40,average,5,3.0,5.0,4.5
497137,"Chicken, Cherries and Potato Hash #5FIX",One Dish Meal,5.0,8.0,198.7,12.2,2.5,58.8,49.9,0.2,0.0,0.0,20.9,4.0,10,5,15,good,3,0.0,5.0,4.375
175883,English Cucumber Salad With Balsamic Vinaigrette,Vegetable,4.5,8.0,133.7,13.7,1.9,0.0,43.9,3.1,0.6,1.4,0.7,4.0,5,10,15,average,5,3.0,5.0,4.375
326509,Slow Cooker Cabbage Roll Casserole,One Dish Meal,5.0,40.0,199.5,6.3,1.6,52.2,542.8,20.0,6.1,11.6,18.8,6.0,480,10,490,average,11,0.0,5.0,4.25
32216,Two Fat Ladies' Bubble and Squeak,Lunch/Snacks,5.0,6.0,118.8,0.4,0.1,0.0,19.8,26.4,4.4,3.0,4.0,4.0,45,10,55,average,3,0.0,5.0,4.166666666666667
269805,Raspberry Cooler (Non-Alcoholic Beverage),Beverages,5.0,7.0,117.2,0.1,0.0,0.0,14.2,29.7,1.7,27.4,0.3,8.0,4,5,9,average,5,4.0,5.0,4.857142857142857
149853,Gluten Free Banana Bread,Quick Breads,4.5,5.0,206.4,10.3,6.2,66.7,116.1,28.3,0.9,24.4,1.7,10.0,80,20,100,average,7,0.0,5.0,3.4
127343,Ww 1 Point - Baked Tomatoes,Vegetable,4.5,5.0,29.9,0.8,0.4,1.7,81.2,4.4,0.9,1.8,1.7,8.0,34,5,39,average,2,3.0,5.0,4.4
108710,Tater Tot Casserole,One Dish Meal,5.0,8.0,660.4,40.8,15.0,63.5,1299.6,52.1,3.9,1.0,22.8,6.0,30,15,45,average,3,4.0,5.0,4.857142857142857
84665,Microwave Corn in Butter Sauce,Sauces,5.0,45.0,352.2,17.0,10.0,40.7,144.3,51.5,4.7,1.4,7.1,3.0,6,5,11,average,8,0.0,5.0,4.533333333333333
341231,Quick and Easy Hard Candy (Microwave!),Candy,3.5,6.0,52.4,0.0,0.0,0.0,4.5,13.8,0.0,10.2,0.0,24.0,20,7,27,average,2,0.0,5.0,2.1666666666666665
309372,Newfoundland Cod Chowder,Chowders,5.0,7.0,289.3,5.8,2.7,51.7,445.2,37.1,4.7,3.5,22.3,8.0,45,10,55,average,11,4.0,5.0,4.857142857142857
65634,Gourmet Portabella Mushroom Burger,Lunch/Snacks,5.0,9.0,368.1,23.3,7.3,25.8,268.3,27.1,2.2,4.6,13.8,1.0,10,3,13,average,5,4.0,5.0,4.777777777777779
303638,Raw Brownies,Dessert,5.0,20.0,84.7,6.4,0.6,0.0,0.3,6.9,1.2,5.0,1.7,12.0,60,10,70,average,6,2.0,5.0,4.65
61474,5 Minute Sherried Shrimp Tapas,Very Low Carbs,5.0,10.0,180.7,7.6,1.0,105.8,479.3,2.8,0.0,0.6,11.5,4.0,3,2,5,average,4,4.0,5.0,4.8
146868,Mocha Spiced Coffee,Beverages,5.0,16.0,75.7,0.2,0.1,0.8,44.5,16.8,0.3,15.5,1.5,6.0,5,5,10,average,7,2.0,5.0,4.8125
75231,Cucumber Asian Salad,Lunch/Snacks,4.5,18.0,35.3,1.2,0.2,0.0,505.8,5.2,0.8,2.6,1.8,4.0,0,10,10,average,7,3.0,5.0,4.4444444444444455
149657,Cabbage Soup With Rice and Dill for the Crock Pot,One Dish Meal,5.0,8.0,160.9,1.8,0.4,0.0,1081.3,30.8,6.2,11.3,7.5,6.0,420,10,430,average,12,4.0,5.0,4.625
142460,Chicken Stewed With Olives and Onions,Chicken,5.0,8.0,350.3,23.0,5.5,71.3,346.8,12.8,2.5,5.9,18.7,6.0,70,30,100,average,11,4.0,5.0,4.75
152719,Oven-Roasted Sweet Potatoes,Yam/Sweet Potato,5.0,20.0,106.7,2.2,0.8,2.5,198.6,20.6,3.3,5.5,1.8,12.0,0,15,15,average,6,0.0,5.0,4.15
281919,Triple Chocolate Ice Cream,Frozen Desserts,5.0,10.0,321.6,22.9,13.6,137.5,55.7,26.4,1.7,20.4,4.7,16.0,150,30,180,average,4,5.0,5.0,5.0
76430,Cranberries & Chicken Cutlet,Lunch/Snacks,5.0,8.0,308.8,11.9,6.2,98.4,322.4,20.9,0.5,18.3,26.1,4.0,12,15,27,average,8,5.0,5.0,5.0
201513,Hot Chocolate Marshmallow Coffee,Beverages,5.0,22.0,84.6,0.8,0.5,0.0,111.9,17.8,0.8,13.9,1.7,1.0,5,5,10,average,2,4.0,5.0,4.818181818181818
196876,Spinach Salad With Warm Maple Dressing,Salad Dressings,5.0,8.0,130.9,7.8,0.8,0.0,65.5,14.2,2.8,7.9,3.5,4.0,5,15,20,average,8,0.0,5.0,4.25
178890,Chicken BLT Taco Salad,Summer,5.0,10.0,383.6,28.3,9.1,68.5,575.8,10.2,3.4,4.9,23.4,8.0,60,30,90,average,11,5.0,5.0,5.0
335352,Fried Garbanzo Beans,Beans,5.0,6.0,164.1,1.4,0.1,0.0,630.0,31.8,5.3,0.0,6.5,4.0,3,5,8,average,5,0.0,5.0,3.8333333333333335
492237,Bachelor Buttons (Cookies),Dessert,5.0,5.0,206.9,12.0,7.4,42.1,216.8,22.9,0.5,9.9,2.1,16.0,12,5,17,average,6,0.0,5.0,4.0
220103,Grilled Pork Rub,High Protein,4.5,8.0,178.8,6.3,2.1,74.8,209.8,6.1,0.4,5.2,23.5,8.0,30,40,70,average,6,1.0,5.0,4.25
293634,Tie-Dye Easter Eggs,Very Low Carbs,5.0,5.0,75.6,5.0,1.6,211.5,70.5,0.5,0.0,0.4,6.3,12.0,0,5,5,average,2,5.0,5.0,5.0
108939,Pressure Cooker Carnitas,Pork,5.0,26.0,266.6,18.2,6.3,74.8,88.8,2.2,0.4,0.7,22.4,10.0,60,5,65,average,3,0.0,5.0,4.384615384615385
189662,The Best Pumpkin Pie! Ever,Pie,4.5,6.0,323.0,13.2,5.0,69.7,343.8,41.3,1.3,27.9,7.5,8.0,50,15,65,average,12,1.0,5.0,4.333333333333333
16518,Creamy Crock Pot Potatoes,Potato,4.5,18.0,303.6,20.2,11.3,64.3,369.2,25.5,2.6,3.3,6.2,8.0,480,5,485,average,2,0.0,5.0,4.235294117647058
216446,Baked Orange Roughy Italian-Style,Orange Roughy,5.0,6.0,233.8,13.8,8.1,102.4,660.6,5.5,0.4,0.5,21.3,4.0,30,15,45,average,6,0.0,5.0,4.166666666666667
25757,Herb-Roasted Pork Tenderloin,Pork,5.0,101.0,281.4,12.9,2.9,110.7,966.9,3.2,0.4,1.1,36.3,8.0,40,120,160,average,10,0.0,5.0,4.7346938775510194
118787,Warm Chickpea Salad With Shallots and Red Wine Vinaigrette,One Dish Meal,5.0,13.0,428.9,20.5,2.8,0.0,799.7,51.4,10.1,0.9,11.1,4.0,2,15,17,average,11,4.0,5.0,4.769230769230768
174370,Best Spinach Salad,Spinach,5.0,8.0,112.1,6.7,1.8,30.6,216.4,9.3,1.3,3.2,4.8,8.0,0,20,20,average,14,4.0,5.0,4.625
88578,Butter Chicken,Curries,5.0,154.0,351.9,29.2,15.9,122.8,739.0,6.4,1.4,1.8,16.8,4.0,20,10,30,average,11,0.0,5.0,4.378378378378378
327865,"Fish With Figs, Bacon and Pecans",Mahi Mahi,5.0,7.0,476.1,11.5,1.2,93.5,155.4,46.6,2.2,28.4,41.1,2.0,32,10,42,average,5,0.0,5.0,4.0
143798,Lean/Low Fat Chicken Fried Steak (Weight Watchers - 4),Meat,4.5,17.0,224.3,7.4,1.1,2.5,654.6,30.7,0.8,0.1,8.1,4.0,10,30,40,average,4,0.0,5.0,3.8235294117647056
117226,Creamy Lemony Pepper Parmesan Dressing over Romaine,Salad Dressings,5.0,13.0,270.5,18.8,4.3,13.9,346.4,19.9,10.1,6.7,10.8,4.0,0,10,10,average,8,2.0,5.0,4.6923076923076925
98809,Quick Sauteed Mushrooms,Lunch/Snacks,4.5,9.0,85.4,6.7,2.4,7.6,32.0,4.8,1.3,2.6,3.7,4.0,30,5,35,average,8,3.0,5.0,4.375
366330,Gingerbread Cookies (Gluten Free),Dessert,4.5,16.0,54.7,3.5,2.2,15.9,67.7,6.0,0.1,4.3,0.3,30.0,15,75,90,average,9,0.0,5.0,3.3125
169708,Japanese Style Cucumber and Radish Salad,Vegetable,5.0,6.0,34.9,2.6,0.3,0.0,100.7,3.0,0.6,1.4,0.6,6.0,15,15,30,average,7,4.0,5.0,4.833333333333333
203473,Lemon Coconut Muffins,Quick Breads,5.0,18.0,240.4,6.0,2.9,18.4,181.7,43.5,1.3,23.4,4.0,12.0,20,25,45,average,14,0.0,5.0,4.5555555555555545
432217,Taste of Summer Salad,Vegetable,5.0,5.0,40.9,0.6,0.1,0.0,11.8,8.7,2.1,3.5,2.0,4.0,0,15,15,average,9,5.0,5.0,5.0
98812,Green Peas and Mushrooms,Vegetable,5.0,19.0,79.5,1.5,0.2,0.0,141.7,12.4,4.2,4.9,5.0,4.0,10,15,25,average,5,3.0,5.0,4.666666666666667
238171,Festive Black Bean Soup in the Crock Pot,Black Beans,4.5,9.0,215.3,0.9,0.2,0.0,288.1,40.5,9.1,2.2,13.1,8.0,480,10,490,average,6,3.0,5.0,4.333333333333333
412711,Flavorful Rice,Low Protein,5.0,5.0,296.7,3.9,0.6,0.0,31.0,58.7,2.6,1.4,5.2,8.0,20,5,25,average,9,5.0,5.0,5.0
23268,Smoked Chicken Salad,Chicken,5.0,5.0,410.4,25.0,8.7,78.4,1144.4,25.6,2.7,16.1,24.9,4.0,0,10,10,average,9,5.0,5.0,5.0
348039,Caribbean Lime Chicken,Chicken Breast,5.0,19.0,223.6,16.1,4.3,69.0,210.3,1.6,0.2,0.2,17.3,6.0,25,10,35,average,7,4.0,5.0,4.888888888888889
74436,Jalapeno Artichoke Dip,High In...,5.0,5.0,389.4,28.3,10.8,62.3,949.2,17.7,3.3,4.0,18.2,6.0,30,5,35,average,5,5.0,5.0,5.0
110379,Meat &amp; Potato Quiche,< 60 Mins,4.5,8.0,275.1,16.7,6.5,99.2,301.6,20.3,1.9,1.7,11.5,6.0,30,15,45,average,11,3.0,5.0,4.5
270493,Tomato Topping,Lunch/Snacks,5.0,5.0,307.6,30.8,4.3,0.0,413.6,8.1,1.5,3.1,1.5,4.0,10,10,20,average,12,5.0,5.0,5.0
427536,Parmesan Sauce (Super Easy),Sauces,4.0,11.0,191.3,9.4,5.7,29.5,471.9,11.3,0.1,0.2,15.0,4.0,10,0,10,average,5,1.0,5.0,3.727272727272727
109797,Grilled Chicken Salad,Lunch/Snacks,5.0,5.0,206.3,12.7,1.6,0.0,560.6,22.4,2.5,15.7,2.8,5.0,12,10,22,average,15,4.0,5.0,4.6
136,Cheesecake Cupcakes with Blueberries,Cheesecake,5.0,6.0,249.5,12.7,6.5,67.9,126.4,31.1,0.5,23.7,3.8,12.0,0,50,50,average,9,3.0,5.0,4.6
287979,Italian Zest Chicken (Zip and Steam),Chicken Breast,4.5,5.0,131.3,1.5,0.4,68.4,76.9,0.3,0.1,0.1,27.3,2.0,5,2,7,average,4,4.0,5.0,4.5
63072,Spicy Citrus Chicken Marinade,< 30 Mins,5.0,10.0,146.8,6.9,2.0,46.5,186.2,5.6,0.3,2.6,15.6,4.0,20,10,30,average,9,4.0,5.0,4.8
186141,Alton Brown's Chipotle Smashed Sweet Potatoes,Yam/Sweet Potato,5.0,10.0,106.8,5.8,3.7,15.3,617.9,13.1,1.9,2.7,1.1,4.0,30,10,40,average,5,4.0,5.0,4.888888888888889
388148,Leek and Mushroom Sauce (Low Fat),Sauces,5.0,9.0,120.5,5.2,0.9,2.9,269.4,15.7,1.3,5.6,4.7,2.0,20,10,30,average,10,4.0,5.0,4.888888888888889
31341,The Apple Lady's Apple Cake,Dessert,4.5,6.0,232.3,10.1,4.0,91.8,204.3,33.2,1.9,24.5,3.7,8.0,35,25,60,average,10,3.0,5.0,4.333333333333333
288620,Kumquat Cookies,Drop Cookies,5.0,9.0,154.4,7.3,4.3,29.1,128.4,20.4,1.1,8.6,2.5,24.0,12,20,32,average,10,2.0,5.0,4.5
33945,Grated Broccoli with Parmesan,Cheese,4.0,5.0,131.5,9.8,2.6,8.3,174.7,6.5,2.4,1.6,6.2,6.0,25,10,35,average,5,3.0,5.0,3.75
193721,Smokin' Fire Roasted Red Pepper Soup,Peppers,5.0,7.0,338.8,29.2,14.7,81.5,341.3,19.4,3.6,11.6,3.2,8.0,25,20,45,average,9,4.0,5.0,4.857142857142857
12175,Chicken Breast with Rib Cage- Wrapped in Foil,One Dish Meal,4.5,6.0,448.9,18.0,5.2,98.9,636.8,35.2,3.7,1.7,35.5,4.0,90,15,105,average,4,4.0,5.0,4.5
39453,Baked Cream Cheese Appetizer,< 30 Mins,5.0,7.0,142.9,10.6,5.7,38.3,163.2,8.6,0.5,1.6,3.5,8.0,18,10,28,average,2,3.0,5.0,4.714285714285714
76025,Oreo Crunch Bars,Bar Cookie,5.0,5.0,210.7,9.3,4.3,7.6,160.1,31.8,1.0,19.5,1.7,16.0,15,10,25,average,4,4.0,5.0,4.8
183606,Marinara,Sauces,5.0,14.0,68.0,3.9,0.5,0.0,629.0,8.3,1.8,1.3,1.6,20.0,180,20,200,average,9,0.0,5.0,4.571428571428571
188725,Bran Flax Muffins,Quick Breads,5.0,11.0,234.0,8.7,1.4,26.5,361.4,36.5,4.5,18.0,6.2,15.0,20,30,50,average,13,4.0,5.0,4.818181818181818
114105,Buttered Cabbage,Vegetable,5.0,5.0,260.0,23.2,14.6,61.0,243.3,13.2,5.7,7.3,3.1,4.0,10,10,20,average,4,4.0,5.0,4.8
262835,Chocolate Dipped Strawberries,Strawberry,5.0,10.0,104.6,6.3,3.7,0.0,2.4,14.3,1.5,12.0,1.0,12.0,40,15,55,average,2,4.0,5.0,4.9
58240,Eggplant (Aubergine) Sticks,Vegetable,5.0,6.0,105.1,2.6,0.8,64.4,470.4,16.5,5.3,4.0,5.2,10.0,15,30,45,average,5,4.0,5.0,4.833333333333333
67749,Crustless Spinach Ricotta Quiche,Lunch/Snacks,4.5,19.0,134.4,8.8,4.3,76.2,214.6,6.1,2.0,1.8,8.9,6.0,30,10,40,average,12,0.0,5.0,4.117647058823529
91971,Fried Corn - Bev's Style,Corn,5.0,9.0,201.2,14.5,5.7,26.6,211.3,14.3,1.8,2.2,5.7,4.0,15,10,25,average,5,0.0,5.0,4.2222222222222205
69627,Classic Arroz Con Pollo,One Dish Meal,5.0,6.0,210.5,8.0,1.7,85.9,342.1,9.7,2.9,4.2,24.1,4.0,45,15,60,average,11,0.0,5.0,3.8333333333333335
93210,Dog N' Suds Coney Sauce,Sauces,4.5,11.0,188.9,11.5,4.5,51.4,117.0,6.0,0.3,4.9,14.4,6.0,20,10,30,average,10,0.0,5.0,3.727272727272727
203240,Paula Deen's Spicy Cinnamon Cake,Breads,5.0,12.0,328.2,18.9,4.5,57.6,347.7,36.9,1.1,26.8,3.8,15.0,60,7,67,average,6,0.0,5.0,4.416666666666667
104265,Bistro Chicken With Peppers,Chicken Breast,4.5,8.0,256.4,4.4,0.9,98.7,406.1,12.4,2.8,3.2,41.3,2.0,55,15,70,average,9,3.0,5.0,4.375
264619,Zosia's Polish Dill Pickle Soup,Polish,4.0,11.0,96.2,3.4,1.5,23.4,916.4,10.1,1.5,2.1,6.2,10.0,45,45,90,average,12,1.0,5.0,3.6363636363636362
138143,Polish Nalesniki (Very Thin Pancake) Crepes,Breakfast,4.5,5.0,269.5,7.3,3.8,117.0,72.3,45.9,0.7,30.3,5.0,6.0,1,15,16,average,7,1.0,5.0,4.2
167760,Chilean Salad,Onions,5.0,44.0,86.7,7.0,1.0,0.0,5.7,6.0,1.5,3.5,1.1,6.0,0,5,5,average,6,0.0,5.0,4.636363636363637
259819,Squash With Apple Cider and Herb Glaze - Stove Top,Vegetable,5.0,5.0,147.0,6.2,3.8,15.3,8.4,24.2,3.1,6.8,1.5,6.0,45,15,60,average,10,0.0,5.0,4.0
50650,Pork and Noodle Skillet Dinner,One Dish Meal,5.0,9.0,337.7,13.2,3.4,82.5,819.9,28.8,1.9,2.9,24.8,4.0,20,10,30,average,6,0.0,5.0,4.125
384168,Electric Arnold (Aka Red-Face Arnold),Beverages,5.0,7.0,138.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0,2,2,good,2,4.0,5.0,4.857142857142857
59258,Lemon Chicken,Chicken,4.5,7.0,254.7,14.2,5.0,83.7,173.5,2.8,0.2,0.5,28.0,4.0,15,15,30,average,9,2.0,5.0,4.5
103214,Potatoes Anna,Potato,5.0,23.0,166.4,5.9,3.7,15.3,641.1,26.2,3.3,1.2,3.1,4.0,75,10,85,average,4,0.0,5.0,4.727272727272728
135723,Barefoot Contessa's Panzanella Salad,Vegetable,5.0,16.0,137.5,12.6,1.8,0.0,301.2,5.9,1.1,1.9,1.3,12.0,30,15,45,average,15,5.0,5.0,5.0
136121,Kittencal's Soft Tender Crescent Rolls,Breads,5.0,13.0,98.6,4.0,1.6,9.2,84.5,13.6,0.5,3.5,1.9,30.0,20,110,130,average,8,0.0,5.0,4.538461538461538
221092,Lemon Garlic Chicken  Thighs (Low Fat),Poultry,5.0,6.0,521.0,29.0,8.1,157.9,330.1,29.0,1.3,6.8,36.4,4.0,40,10,50,average,8,4.0,5.0,4.666666666666667
79601,Macaroni and Cheese,Cheese,4.5,5.0,543.6,28.8,17.9,84.9,1538.2,46.7,2.4,1.7,24.3,4.0,30,35,65,average,5,3.0,5.0,4.4
35558,Rosemary Asparagus,Vegetable,5.0,7.0,35.6,0.4,0.1,0.0,98.9,6.4,2.7,2.8,3.3,4.0,15,15,30,average,7,4.0,5.0,4.857142857142857
103165,Molten Chocolate Cakes,Dessert,5.0,7.0,436.7,36.4,21.8,202.0,248.5,27.2,3.6,17.3,7.6,6.0,15,15,30,average,7,3.0,5.0,4.571428571428571
162382,Ww Weight Watchers Sweet &amp; Sour Pork,One Dish Meal,5.0,16.0,343.5,5.0,1.5,73.7,348.4,47.8,3.8,18.1,26.7,6.0,45,20,65,average,9,4.0,5.0,4.8125
134023,Oven Chipped Potatoes,Potato,5.0,38.0,176.5,4.0,2.5,11.0,586.4,25.6,3.2,1.3,9.8,6.0,60,15,75,average,9,3.0,5.0,4.842105263157895
65768,Chicken Lazone,Chicken,5.0,697.0,484.5,28.8,15.5,222.3,985.9,3.2,0.6,0.2,51.3,4.0,20,5,25,average,6,0.0,5.0,4.50909090909091
463708,Old-Fashioned Sultana Cake,For Large Groups,4.5,12.0,356.4,15.7,9.5,78.0,172.6,53.1,1.8,35.6,4.1,14.0,90,20,110,average,7,0.0,5.0,3.583333333333333
282568,Mandarin Couscous Salad,Oranges,5.0,7.0,221.1,8.1,0.9,0.0,113.7,31.9,4.0,8.1,6.2,7.0,60,20,80,average,9,4.0,5.0,4.857142857142857
127353,Bacon 'n Cheddar Bubble Bread,Breads,5.0,6.0,144.0,5.2,2.2,7.8,244.4,19.5,1.2,1.1,5.0,8.0,20,10,30,average,2,4.0,5.0,4.8
27447,Beef Tamale Casserole,One Dish Meal,4.5,11.0,378.6,16.5,8.5,66.5,873.5,35.2,6.0,4.3,24.6,8.0,30,15,45,average,15,2.0,5.0,4.454545454545454
78020,Beered up cabbage,Greens,5.0,9.0,218.9,14.2,4.6,20.6,360.9,14.7,3.2,8.7,5.9,6.0,30,20,50,average,7,5.0,5.0,5.0
173355,"Panzanella Salad With Bacon, Tomato and Basil",Pork,5.0,9.0,588.5,8.3,2.2,8.8,1264.0,104.7,6.2,9.5,24.6,6.0,15,5,20,average,8,5.0,5.0,5.0
115914,No-bake Chocolate Cheesecakes for Two,Cheesecake,5.0,11.0,214.0,15.3,8.3,42.6,168.6,17.5,0.3,13.1,2.8,2.0,0,10,10,average,2,4.0,5.0,4.818181818181818
349421,Basic Crock Pot Mashed Potatoes,Potato,5.0,6.0,210.6,9.8,6.0,25.6,429.9,28.3,3.5,1.7,3.6,20.0,720,0,720,average,7,5.0,5.0,5.0
291366,Ann's Easy Almond Slide,Beverages,5.0,11.0,66.0,0.1,0.0,0.0,1.7,6.9,0.0,6.9,0.0,1.0,0,3,3,average,2,5.0,5.0,5.0
105403,Brown Sugar and Oatmeal Shortbread,Bar Cookie,5.0,5.0,100.8,6.0,3.7,15.2,51.3,11.1,0.5,4.5,1.0,24.0,25,30,55,average,7,4.0,5.0,4.8
174478,"Quick, Easy, Healthy, Yummy Banana Bread",Quick Breads,5.0,8.0,174.4,5.2,0.8,17.6,186.6,29.5,0.8,14.1,2.8,12.0,40,15,55,average,7,4.0,5.0,4.75
351343,Asian Chicken and Snow Pea Noodle Bowl,Clear Soup,5.0,8.0,284.4,6.2,1.6,42.6,1180.6,29.9,3.0,4.6,25.7,4.0,20,10,30,average,9,0.0,5.0,4.375
205891,Low-Fat High Fiber Blueberry Bran Muffins,Quick Breads,5.0,32.0,98.4,0.8,0.2,12.7,200.5,22.7,3.4,12.2,2.9,15.0,15,10,25,average,11,0.0,5.0,4.40625
27585,Ham and Pineapple Macaroni and Cheese,One Dish Meal,4.5,9.0,391.6,9.9,3.5,47.6,34.6,53.3,2.7,10.1,21.5,4.0,10,10,20,average,7,0.0,5.0,3.6666666666666665
320305,Chicken Breast Roll Ups,Chicken Breast,5.0,10.0,286.7,14.9,8.7,110.0,687.0,6.5,1.4,2.6,31.5,6.0,300,20,320,average,5,4.0,5.0,4.7
166279,Champagne Mojito,Beverages,5.0,19.0,131.3,0.0,0.0,0.0,5.3,18.4,0.4,14.1,0.2,1.0,0,2,2,average,4,4.0,5.0,4.789473684210527
265327,Sloppy Joe Sauce,Meat,4.5,6.0,112.5,0.8,0.1,0.0,918.7,27.6,0.7,24.8,1.8,6.0,0,5,5,average,6,4.0,5.0,4.5
