RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
323018,Pork Chops Cheddar Bake,Pork,5.0,10.0,496.2,22.1,9.5,146.2,473.2,23.2,1.1,1.5,47.9,8.0,60,15,75,average,6,5.0,5.0,5.0
506822,Sriracha Honey Roasted Broccoli,Vegetable,5.0,10.0,151.4,8.8,1.1,0.0,553.9,16.0,4.6,7.2,6.0,4.0,12,5,17,average,7,5.0,5.0,5.0
24861,Tartar Sauce,Sauces,4.5,12.0,19.1,0.1,0.0,0.0,82.9,5.1,0.1,2.9,0.1,12.0,0,5,5,average,3,4.0,5.0,4.454545454545454
181060,"Zucchini, Onion and Tomato Bake",Vegetable,5.0,12.0,56.4,0.7,0.2,0.0,17.8,11.6,3.2,7.7,3.0,4.0,45,30,75,average,4,0.0,5.0,4.0
286560,Squirt-Of-Orange Pork Chops,Pork,5.0,7.0,71.3,0.1,0.0,0.0,156.6,18.7,1.3,16.3,0.5,4.0,10,10,20,average,5,0.0,5.0,3.4285714285714284
71767,Turkey Bow-Tie Skillet,Cheese,4.5,17.0,167.6,5.7,1.5,38.2,454.4,17.2,1.9,4.7,12.5,6.0,30,20,50,average,13,0.0,5.0,4.117647058823529
70755,Spaghetti with Zucchini and Garlic,Spaghetti,5.0,26.0,556.8,15.4,2.2,0.0,12.3,88.0,4.3,4.5,15.8,4.0,15,10,25,average,7,0.0,5.0,4.583333333333333
37696,Crunchy Baked Chicken,Chicken,4.5,6.0,390.6,26.6,7.6,142.5,471.1,6.9,0.6,0.4,29.2,6.0,60,10,70,average,7,3.0,5.0,4.333333333333333
94217,Peach Ice Cream,Frozen Desserts,5.0,16.0,322.5,19.5,11.8,105.8,44.5,35.5,0.5,32.6,3.3,10.0,180,20,200,average,6,0.0,5.0,4.3125
55459,Chicken Parmesan for Crock Pot,One Dish Meal,4.0,9.0,696.7,40.3,12.5,175.8,1300.6,34.8,7.4,6.7,48.0,4.0,480,15,495,average,7,1.0,5.0,3.7777777777777777
408525,Slow Cooker Pork Chops II,Pork,4.5,6.0,435.4,27.0,6.6,124.0,279.1,4.4,1.1,0.5,42.0,4.0,240,10,250,average,9,2.0,5.0,4.333333333333333
336995,Bengali Potatoes,Yam/Sweet Potato,5.0,6.0,294.7,13.7,1.8,0.0,104.5,40.8,6.1,9.0,3.3,4.0,20,15,35,average,4,4.0,5.0,4.8
427186,Grilled Sam-Burgers,Meat,5.0,6.0,252.3,17.2,6.7,77.1,408.7,1.6,0.6,0.2,21.5,4.0,8,15,23,average,7,4.0,5.0,4.833333333333333
129532,Sauteed Zucchini and Fettuccine,Vegetable,5.0,6.0,589.5,20.5,4.9,64.9,223.0,77.7,10.1,3.8,25.8,4.0,10,10,20,average,9,4.0,5.0,4.833333333333333
293464,Potato Smashers,Potato,5.0,6.0,423.9,15.3,6.5,30.2,305.0,59.8,7.5,2.8,13.0,4.0,20,10,30,average,5,5.0,5.0,5.0
120347,Jalapeno Jack Polenta,Grains,4.5,13.0,161.0,9.9,6.0,28.0,352.9,9.2,0.8,0.2,9.1,8.0,25,5,30,average,6,3.0,5.0,4.461538461538462
77009,Oven Baked Sweet Potato Chips,Lunch/Snacks,3.5,24.0,55.9,0.0,0.0,0.0,35.8,13.1,1.9,2.7,1.0,2.0,79,10,89,average,1,0.0,5.0,2.9565217391304346
94361,Chickpea Salad on Whole Wheat Pitas,Lunch/Snacks,5.0,8.0,344.5,6.4,0.9,0.0,664.9,63.4,10.2,2.1,12.3,4.0,0,15,15,average,10,4.0,5.0,4.875
147324,Cinnamon-Sugar Blueberry Muffins,Quick Breads,5.0,6.0,208.5,9.9,1.4,17.6,167.4,27.6,1.1,12.6,2.8,12.0,22,5,27,average,10,5.0,5.0,5.0
237823,Norma's Quick Rolls,Yeast Breads,5.0,60.0,100.8,2.0,0.6,2.5,58.0,17.5,0.7,0.6,2.9,24.0,20,50,70,average,5,0.0,5.0,4.666666666666667
109228,Treasured Gingerbread,Dessert,5.0,6.0,257.1,9.6,5.8,49.9,176.3,40.6,0.6,28.2,3.0,16.0,45,15,60,average,9,4.0,5.0,4.833333333333333
126823,Chocolate Frozen Fudge Pops,Frozen Desserts,5.0,9.0,132.4,3.8,2.4,13.7,48.2,22.1,0.6,15.0,3.8,10.0,180,15,195,average,3,2.0,5.0,4.5555555555555545
189375,Watermelon Agua Fresca,Beverages,5.0,12.0,88.0,0.6,0.1,0.0,4.8,21.5,0.5,19.6,0.9,8.0,0,10,10,average,5,4.0,5.0,4.666666666666667
103643,Real Irish Soda Bread,Quick Breads,5.0,32.0,161.0,5.2,2.8,34.9,222.0,24.7,1.0,6.3,4.0,16.0,60,5,65,average,14,0.0,5.0,4.03125
461146,Crispy-On-The-Top Tuna and Green Pea Casserole (Rocco Dispirito),Tuna,5.0,7.0,363.9,11.6,5.8,60.7,660.3,31.4,4.3,2.2,34.2,6.0,10,20,30,average,7,4.0,5.0,4.714285714285714
33667,Caesar Salad,< 15 Mins,5.0,8.0,190.4,14.5,3.7,11.0,263.6,9.4,2.0,1.1,6.7,4.0,0,10,10,average,8,0.0,5.0,4.142857142857143
281328,2bleu's Bacon Cheeseburger Roll-Up,One Dish Meal,5.0,6.0,339.8,24.9,12.7,96.2,374.4,1.8,0.2,0.8,25.9,6.0,25,20,45,average,4,4.0,5.0,4.666666666666667
84902,Cornbread in a Skillet,Breads,4.5,13.0,248.5,13.3,2.7,110.0,437.1,25.5,1.5,0.3,7.0,2.0,10,10,20,average,6,3.0,5.0,4.384615384615385
149326,Fried Bread Dough,Breads,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15,15,30,average,1,0.0,5.0,3.333333333333333
27864,Indian Lamb Curry,Curries,5.0,58.0,421.4,34.5,12.3,83.4,81.7,7.2,1.8,3.1,20.6,6.0,60,10,70,average,18,0.0,5.0,4.160714285714286
27859,Tuna Lasagna,Tuna,5.0,7.0,507.1,29.4,14.7,104.0,660.8,21.8,2.2,5.0,38.8,4.0,25,30,55,average,10,4.0,5.0,4.857142857142857
266233,Cherry Chip Scones,Scones,5.0,6.0,372.2,10.5,6.5,28.5,290.5,52.8,1.3,16.2,6.4,8.0,25,10,35,average,11,4.0,5.0,4.833333333333333
26886,Broccoli Quiche,Vegetable,4.5,46.0,403.7,24.2,10.4,154.8,605.7,29.3,3.1,8.9,18.0,6.0,30,20,50,average,7,0.0,5.0,4.181818181818182
415193,Tasty Tandoori  Sweet Potatoes,Yam/Sweet Potato,5.0,23.0,98.6,4.5,0.6,0.0,544.8,13.6,2.2,2.7,1.4,4.0,45,15,60,average,7,5.0,5.0,5.0
84177,Everyday Coffee Cake (Microwave),Breads,5.0,31.0,329.9,14.2,4.3,33.9,370.9,47.2,1.2,29.8,4.5,8.0,5,20,25,average,10,0.0,5.0,4.344827586206897
295638,Gingery Sauteed Carrots,Vegetable,5.0,8.0,142.1,9.4,4.2,15.3,80.0,14.7,3.2,8.5,1.2,4.0,15,10,25,average,7,0.0,5.0,4.0
35160,No-Peek Beef Casserole,Meat,5.0,12.0,414.5,14.8,5.5,145.2,1498.8,13.5,0.9,2.3,52.2,4.0,480,10,490,average,3,4.0,5.0,4.833333333333333
12249,Garlic & Lemon Roast Chicken Thighs,Chicken,5.0,36.0,493.6,34.8,9.7,191.0,810.5,3.6,0.1,1.2,39.5,4.0,50,20,70,average,5,0.0,5.0,4.138888888888889
140561,Spicy Carrots With Parsley and Cilantro,Vegetable,5.0,9.0,170.3,13.1,1.7,0.0,81.9,13.1,3.9,5.6,2.0,6.0,20,20,40,average,10,4.0,5.0,4.625
109716,"Oven Baked White Rice,  Perfect Every Time!",Rice,5.0,46.0,245.5,4.6,2.3,11.2,200.1,43.1,0.9,2.8,6.6,4.0,25,5,30,average,6,1.0,5.0,4.727272727272728
225542,Sunburst Smoothie,Smoothies,5.0,8.0,206.8,2.2,1.2,6.0,24.4,47.8,4.6,32.5,3.6,1.0,0,3,3,average,3,4.0,5.0,4.875
113329,Hawaiian Chicken & White Rice -  Made Simple,Chicken Breast,5.0,15.0,212.3,6.8,1.9,46.4,1051.5,19.5,0.4,12.8,17.8,4.0,60,5,65,average,8,0.0,5.0,4.466666666666667
190658,Crisp Potato and Bacon Casserole,Potato,5.0,9.0,214.4,6.9,1.9,6.8,380.9,34.5,3.1,1.5,4.4,4.0,35,10,45,average,6,4.0,5.0,4.777777777777779
415972,Combination Fried Rice,One Dish Meal,5.0,9.0,343.8,13.0,2.2,93.0,1060.6,46.3,2.0,2.5,9.7,4.0,13,15,28,average,7,5.0,5.0,5.0
190067,Chambord Brunch Cocktail,Beverages,5.0,7.0,11.1,0.0,0.0,0.0,0.5,2.1,0.0,1.6,0.1,1.0,0,5,5,good,1,5.0,5.0,5.0
292264,Roasted Cut up Chicken and Vegetables,Poultry,5.0,11.0,713.4,47.6,12.6,187.2,878.3,22.8,4.2,6.7,46.4,4.0,70,20,90,average,9,4.0,5.0,4.909090909090909
11841,Quick Apple Turnovers,Dessert,4.5,8.0,195.6,5.7,2.0,3.8,354.4,35.1,1.9,21.7,2.1,8.0,15,10,25,average,8,4.0,5.0,4.375
74214,Quick Chickan Marsala,Chicken,5.0,17.0,607.4,31.6,13.2,136.5,1341.2,24.4,1.5,2.8,35.1,2.0,3,12,15,average,12,4.0,5.0,4.647058823529412
17104,Downeaster,Beverages,4.5,9.0,138.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0,2,2,average,3,4.0,5.0,4.4444444444444455
7520,Tiessennau Mel (honey Cakes) Welsh,Dessert,4.5,6.0,83.8,3.3,2.0,14.5,52.2,12.7,0.3,6.8,1.1,30.0,20,20,40,average,10,4.0,5.0,4.5
319731,Crescent Egg Casserole With Ham,Breakfast,5.0,9.0,222.8,15.9,8.2,252.4,518.2,1.5,0.0,0.5,17.7,4.0,20,20,40,average,5,5.0,5.0,5.0
33692,Stir-Fried Jalapeno Lime Chicken,Lunch/Snacks,5.0,6.0,359.9,17.9,8.4,103.2,241.9,25.0,0.6,14.7,24.9,4.0,10,10,20,average,7,4.0,5.0,4.833333333333333
150402,Easy and Fast Fruit 'n Cream Waffles,Breakfast,5.0,8.0,576.0,28.5,8.4,126.9,840.8,68.0,1.3,17.2,13.6,4.0,5,0,5,average,2,5.0,5.0,5.0
76697,Juan's Buttery Garlic Chicken,Chicken,4.5,17.0,339.5,24.5,15.0,129.4,240.8,1.4,0.1,0.1,27.8,4.0,60,5,65,average,5,3.0,5.0,4.470588235294118
347440,Cheddar Shortbread Bites,Cheese,5.0,7.0,398.9,30.8,18.0,80.2,573.5,18.0,1.5,0.4,13.4,6.0,12,20,32,average,7,0.0,5.0,4.285714285714286
304276,Sweet Potato Wedges,Yam/Sweet Potato,5.0,13.0,109.3,2.9,1.8,7.6,79.0,19.6,2.9,4.1,1.6,4.0,30,5,35,average,2,0.0,5.0,4.538461538461538
20147,Baked Macaroni with Cheese and Tomatoes,Cheese,5.0,9.0,304.1,14.6,8.7,87.9,383.8,27.6,2.0,3.5,15.9,8.0,45,30,75,average,9,4.0,5.0,4.625
50359,Santa Fe Chicken and Rice,Chicken,4.5,6.0,469.6,13.2,5.2,67.0,773.4,58.1,6.2,2.0,31.2,4.0,20,20,40,average,5,2.0,5.0,4.333333333333333
219692,Pollo Con Salsa Verde (Chicken With Green Sauce),Chicken Breast,5.0,16.0,425.6,26.3,14.1,60.4,1565.0,38.4,1.3,13.4,6.2,4.0,30,15,45,average,10,5.0,5.0,5.0
66593,Best Creamy Blue Cheese Dressing/Dip,Salad Dressings,5.0,12.0,115.3,9.4,4.8,20.4,398.5,3.5,0.0,1.8,4.5,8.0,0,10,10,average,10,4.0,5.0,4.833333333333333
59789,Roasted Rosemary Potatoes,Potato,5.0,8.0,229.4,7.0,1.0,0.0,158.8,38.5,5.0,2.1,4.4,4.0,25,10,35,average,9,4.0,5.0,4.75
43056,Basil Pesto Bow Tie Pasta,Very Low Carbs,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10,20,30,average,8,0.0,5.0,3.3
203145,Best Meatballs,Meat,5.0,6.0,451.5,19.9,7.7,157.4,689.3,25.1,2.1,3.3,40.4,4.0,12,20,32,average,10,5.0,5.0,5.0
196432,Grandma's Boiled Raisin Cookies,Dessert,4.5,6.0,169.5,5.6,1.0,17.6,208.2,28.3,0.7,16.0,2.3,36.0,10,20,30,average,12,0.0,5.0,3.0
346195,Roasted Cauliflower With Onions and Fennel,Cauliflower,5.0,12.0,203.4,14.0,2.0,0.0,72.9,18.8,5.7,5.0,3.9,6.0,15,40,55,average,6,4.0,5.0,4.75
23530,Spinach and Red Onion Salad,Vegetable,5.0,6.0,252.5,27.0,3.7,0.0,2.8,2.6,0.5,1.2,0.3,4.0,0,10,10,average,7,5.0,5.0,5.0
316359,Grandma Clarks Fried Donuts,Breads,5.0,6.0,152.4,2.1,0.7,17.0,185.9,31.1,0.5,18.2,2.5,24.0,3,10,13,average,12,5.0,5.0,5.0
36053,Chocolate Muffins,Quick Breads,5.0,14.0,194.1,5.5,1.0,17.8,130.1,34.8,0.7,25.0,2.1,12.0,25,10,35,average,10,0.0,5.0,4.285714285714286
122744,Quinoa and Roasted Vegetables,Grains,4.0,6.0,363.3,10.7,1.3,0.0,22.8,59.8,6.6,4.7,10.2,4.0,40,15,55,average,14,3.0,5.0,4.0
17327,Maple Glazed green Beans,Lunch/Snacks,5.0,10.0,65.2,0.2,0.0,0.0,307.9,15.4,3.8,7.7,2.5,4.0,15,5,20,average,6,3.0,5.0,4.5555555555555545
17987,Quick Butternut Squash Soup,Vegetable,5.0,160.0,68.9,1.1,0.1,0.0,663.2,15.0,2.6,3.2,1.9,6.0,25,10,35,average,8,0.0,5.0,4.434210526315789
28859,Savory Wild Blueberry Chicken Breasts,Chicken,4.0,6.0,227.8,5.6,1.0,75.5,140.0,14.6,2.3,8.7,26.1,4.0,20,10,30,average,8,1.0,5.0,3.8333333333333335
232767,South African Chutney Chicken,Chicken Thigh & Leg,5.0,9.0,410.5,28.7,8.0,157.9,522.3,3.1,0.3,0.2,32.8,6.0,60,5,65,average,2,0.0,5.0,4.333333333333333
179514,Warm Mushroom and Spinach Salad,Raspberries,5.0,6.0,180.1,13.3,2.6,6.3,171.1,11.5,5.6,4.0,8.5,4.0,5,15,20,average,4,4.0,5.0,4.666666666666667
40553,Grilled Corn on the Cob,Lunch/Snacks,5.0,48.0,215.1,13.3,7.5,30.5,102.6,24.8,2.8,5.4,4.1,6.0,10,10,20,average,2,0.0,5.0,4.659574468085107
12042,Danish Browned Cabbage With Caraway,Vegetable,5.0,7.0,139.3,13.0,5.1,12.3,35.2,5.3,2.4,2.8,1.2,4.0,120,10,130,average,3,0.0,5.0,3.8333333333333335
267203,Barbecue Bacon Cheddar Chicken,Chicken,5.0,9.0,506.3,18.3,7.4,205.2,1394.1,40.3,1.1,11.1,41.7,2.0,25,15,40,average,7,4.0,5.0,4.888888888888889
380019,Oven Fried Chicken Thighs With Panko and Parmesan,Chicken Thigh & Leg,5.0,6.0,711.1,47.7,19.0,203.4,1209.3,27.8,2.0,4.3,40.9,4.0,50,15,65,average,12,4.0,5.0,4.833333333333333
250874,Healthy Summer Time (Or Anytime) Omelet Sammie/Sandwiches,Breakfast,5.0,6.0,368.2,18.3,4.3,29.3,985.4,30.1,2.3,5.5,20.5,2.0,10,5,15,average,5,4.0,5.0,4.833333333333333
10203,Quick Homemade Chili Con Carne With Beans,One Dish Meal,5.0,21.0,431.1,24.8,7.7,77.1,1581.7,23.9,7.9,7.7,28.5,4.0,45,10,55,average,7,0.0,5.0,4.25
319397,Different Cinnamon Sugar Toast,Breakfast,4.5,6.0,133.0,1.6,0.4,0.0,340.5,25.3,1.2,2.1,3.8,1.0,5,5,10,average,1,3.0,5.0,4.333333333333333
22808,Bombay Beans And Chicken,Curries,5.0,9.0,709.7,20.4,6.9,85.3,824.6,89.1,9.4,9.4,42.1,6.0,30,20,50,average,13,4.0,5.0,4.75
37087,Weeknight Red Beans and Rice,Rice,5.0,26.0,373.6,15.0,2.7,49.9,740.3,44.0,2.0,4.6,15.3,6.0,20,10,30,average,12,0.0,5.0,4.32
49964,red onion dip/relish,Onions,5.0,16.0,213.7,14.1,1.9,0.0,182.0,22.3,0.8,20.5,1.0,8.0,35,10,45,average,4,2.0,5.0,4.684210526315789
199303,Gummy Bear,Beverages,5.0,9.0,165.0,0.3,0.0,0.0,6.6,29.9,0.3,22.7,0.9,1.0,0,2,2,average,1,4.0,5.0,4.888888888888889
250967,Jelly Belly Banana Split (--Tasty Dish--),Dessert,5.0,6.0,73.5,0.0,0.0,0.0,9.8,18.3,0.0,13.7,0.0,1.0,0,1,1,average,6,5.0,5.0,5.0
156337,Garlic Bread Topped With Crab Meat and Spinach,Breads,5.0,14.0,158.1,9.7,3.9,73.5,345.4,4.4,0.5,1.1,13.3,6.0,10,15,25,average,8,0.0,5.0,4.357142857142857
46700,Crustless Pumpkin Pie (Low-Calorie),Pie,5.0,16.0,112.8,0.2,0.1,1.7,240.0,21.8,0.4,17.4,6.3,8.0,60,10,70,average,6,0.0,5.0,4.5
79243,Chocolate Sandwich,Lunch/Snacks,5.0,7.0,452.5,15.4,8.1,30.5,861.3,66.4,3.8,0.3,11.4,1.0,6,5,11,average,2,4.0,5.0,4.714285714285714
101662,Hush Puppies,Healthy,5.0,11.0,32.0,0.4,0.1,6.3,57.1,6.1,0.5,0.6,1.1,35.0,20,10,30,average,7,0.0,5.0,3.6
144494,Shotts Fudgy Chocolate Layer Cake,Dessert,4.5,21.0,362.4,20.2,12.2,108.8,309.2,43.7,2.1,28.4,5.2,12.0,120,60,180,average,15,1.0,5.0,4.55
225725,Pepperoni Rigatoni Bake,Vegetable,5.0,6.0,653.5,30.6,15.3,158.1,1066.1,57.0,4.4,3.7,38.7,8.0,45,20,65,average,16,4.0,5.0,4.833333333333333
21239,Cheesy Mashed Potato Casserole,Potato,5.0,32.0,262.4,12.9,7.7,35.7,318.7,32.5,4.0,2.6,5.5,6.0,20,25,45,average,10,0.0,5.0,4.625
350990,Glazed Carrots in the Microwave,Vegetable,5.0,9.0,136.5,8.9,5.5,22.9,155.3,14.4,3.2,8.7,1.2,4.0,5,5,10,average,4,5.0,5.0,5.0
122910,Low Fat Chocolate Chip Banana Muffins,Quick Breads,5.0,13.0,155.2,2.9,1.4,15.5,127.5,31.6,2.2,16.3,3.0,12.0,20,10,30,average,10,4.0,5.0,4.833333333333333
41832,Fruit Dream,Sauces,5.0,6.0,194.8,8.0,3.6,13.7,38.2,31.0,2.7,21.7,2.5,14.0,0,30,30,average,7,4.0,5.0,4.833333333333333
185437,Crock Pot Meatballs and Mushroom Gravy,Meat,4.5,11.0,89.3,3.9,0.9,1.3,753.7,11.2,0.5,1.5,3.3,6.0,120,5,125,average,3,4.0,5.0,4.454545454545454
24297,Sicilian Steak (Bistecca Alla Siciliana),Meat,5.0,15.0,553.8,46.0,8.0,29.8,343.4,20.4,1.3,1.8,15.3,4.0,20,30,50,average,6,0.0,5.0,4.428571428571429
10381,Fried Apples,Lunch/Snacks,5.0,35.0,229.2,8.2,5.0,20.3,70.4,42.5,6.1,33.7,0.8,6.0,25,5,30,average,7,0.0,5.0,4.575757575757576
123175,Crock Pot Macaroni and Cheese,One Dish Meal,3.5,6.0,411.2,20.3,12.5,67.4,441.8,36.4,1.2,0.9,20.5,6.0,180,5,185,average,8,0.0,4.0,2.8
24455,Pumpkin Delight,Pie,4.5,8.0,278.0,18.0,9.9,10.4,237.8,28.6,0.7,20.8,2.3,15.0,60,15,75,average,11,0.0,5.0,2.25
133273,Mango Iced Tea,Beverages,4.5,10.0,129.0,0.0,0.0,0.0,3.2,33.3,0.0,33.3,0.0,6.0,10,5,15,average,3,3.0,5.0,4.2
290378,Erica's Rhubarb Cake,Dessert,5.0,13.0,220.9,9.1,5.4,52.8,228.7,32.6,1.1,19.9,3.3,18.0,55,30,85,average,8,3.0,5.0,4.769230769230768
22060,Hummus Amongus,Spreads,5.0,52.0,73.3,3.1,0.4,0.0,111.9,9.4,2.0,0.1,2.6,12.0,0,5,5,average,4,0.0,5.0,4.755102040816326
59626,Cheesecake Factory Romano Chicken,Chicken,5.0,11.0,419.5,17.5,5.6,191.3,191.5,24.2,0.8,0.2,38.3,2.0,12,5,17,average,5,4.0,5.0,4.8
367559,Mother Celestina's Tea,Beverages,5.0,8.0,8.4,0.1,0.0,0.0,1.7,2.7,0.8,0.7,0.3,1.0,10,10,20,average,3,5.0,5.0,5.0
100005,Chicken Schnitzel,Chicken Breast,5.0,98.0,553.9,28.4,8.0,220.5,741.5,21.1,1.2,2.2,48.4,4.0,20,10,30,average,12,0.0,5.0,4.673913043478262
123773,My Secret  Stuffed Chicken Recipe,Chicken Breast,5.0,8.0,286.0,13.5,8.8,118.5,706.3,3.9,0.5,3.1,35.7,4.0,15,5,20,average,5,3.0,5.0,4.75
4423,Jiffy Corn Pudding,Corn,5.0,38.0,315.7,14.5,6.7,70.2,463.8,43.0,3.9,11.3,7.1,8.0,45,10,55,average,4,1.0,5.0,4.702702702702703
306864,Argentinean Potato Salad,Potato,5.0,11.0,170.1,2.7,0.8,93.0,114.7,29.7,4.6,2.4,7.3,6.0,30,20,50,average,9,4.0,5.0,4.636363636363637
100379,Kelly's Southwestern Beef Stew,Stew,5.0,50.0,449.4,17.9,7.6,101.0,1151.8,40.6,6.0,9.7,35.9,8.0,60,20,80,average,17,0.0,5.0,4.450980392156863
138637,Deutsche Pilzsuppe (German Mushroom Soup),Vegetable,5.0,7.0,242.1,19.9,12.3,60.0,95.8,11.5,0.7,1.1,6.0,4.0,0,25,25,average,7,0.0,5.0,4.0
415397,Moroccan Pork Mince,Pork,4.0,19.0,377.7,27.1,9.9,90.2,89.2,10.8,3.3,5.4,23.0,4.0,20,10,30,average,8,0.0,5.0,3.5
295945,Ww Southwestern Pork Chops - 4 Pts.,Pork,5.0,14.0,183.6,7.9,2.8,76.0,184.4,2.0,0.4,0.8,24.8,4.0,13,2,15,average,4,4.0,5.0,4.642857142857143
256493,Bubble and Squeak - Traditional British Fried Leftovers!,Breakfast,5.0,13.0,224.3,12.3,7.7,32.8,464.4,26.5,4.5,5.4,3.7,4.0,20,5,25,average,7,0.0,5.0,4.333333333333333
106826,Breakfast in a Pan Frittata,Breakfast,5.0,24.0,340.7,14.3,4.5,36.7,968.8,25.8,3.2,6.0,28.2,2.0,15,10,25,average,8,0.0,5.0,4.5
94205,Ya Mamma's Frosted Anise Cookies (Copycat),Dessert,4.5,6.0,135.2,4.3,2.0,17.7,96.8,22.3,0.3,12.4,1.8,36.0,15,15,30,average,11,0.0,5.0,3.5
193930,Baked Chicken Breasts With Horseradish Cream Sauce,Chicken Breast,4.5,12.0,376.8,25.4,13.4,100.2,315.6,16.8,1.0,4.4,20.7,2.0,45,15,60,average,9,4.0,5.0,4.5
369857,Baked Herb and Macadamia Crusted Fish,< 30 Mins,4.5,6.0,434.9,27.0,4.4,99.0,144.6,6.0,3.4,1.8,44.0,4.0,10,20,30,average,7,3.0,5.0,4.5
133963,Minted Sugar Snap Peas,Greens,5.0,8.0,77.6,3.8,0.6,0.0,5.2,10.8,4.3,2.3,2.6,4.0,5,10,15,average,5,0.0,5.0,4.125
506,Yummy and Comforting Chicken Tetrazzini,Chicken,4.5,16.0,377.3,23.1,12.9,56.4,746.8,26.7,1.4,3.0,16.2,10.0,40,35,75,average,9,0.0,5.0,4.125
399765,Slow-Cooked Sirloin,Meat,4.5,8.0,181.2,4.8,1.8,68.0,473.4,6.7,0.7,1.9,26.3,6.0,360,15,375,average,12,0.0,5.0,3.875
200244,Tilapia With Almond Crust,Tilapia,5.0,13.0,542.8,25.0,3.5,87.5,680.1,36.0,4.5,5.7,46.1,4.0,15,30,45,average,7,4.0,5.0,4.916666666666667
196876,Spinach Salad With Warm Maple Dressing,Salad Dressings,5.0,8.0,130.9,7.8,0.8,0.0,65.5,14.2,2.8,7.9,3.5,4.0,5,15,20,average,8,0.0,5.0,4.25
500856,Baby Back Ribs (Slow Cooker),Australian,4.5,12.0,561.9,37.3,13.2,156.5,711.5,13.2,0.8,11.2,43.6,8.0,480,20,500,average,11,0.0,5.0,3.1666666666666665
132266,The Best Granola Bar,Breakfast,4.0,8.0,232.4,13.3,5.4,10.2,85.3,26.2,2.5,14.6,4.6,24.0,0,15,15,average,12,0.0,5.0,3.25
280387,Raw Pad Thai,Vegetable,5.0,17.0,96.6,4.7,0.4,0.0,569.7,12.4,2.2,7.9,3.7,4.0,0,15,15,average,9,0.0,5.0,4.5
211554,Fruitful Bran Muffins,Quick Breads,4.0,7.0,144.3,1.2,0.3,18.3,187.1,31.9,5.2,11.5,5.5,12.0,20,25,45,average,14,2.0,5.0,4.0
28677,Baked Doughnuts,Breads,3.5,11.0,184.6,7.0,3.4,29.2,226.2,27.6,0.6,10.9,3.1,12.0,20,10,30,average,11,0.0,5.0,3.2
29078,Stuffed Pattypan Squash,Lunch/Snacks,5.0,7.0,11.5,0.3,0.1,0.6,102.0,1.8,0.2,0.2,0.5,8.0,20,10,30,average,5,4.0,5.0,4.857142857142857
431071,Remove Sticker Glue from Steel Pots,Vegan,5.0,10.0,123.8,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,1,0.0,5.0,4.4444444444444455
18546,Dan's Favorite Tex Mex Skillet Dinner,One Dish Meal,5.0,10.0,442.5,23.4,9.0,71.3,1118.7,36.8,4.9,3.6,22.1,6.0,30,20,50,average,14,4.0,5.0,4.6
8167,Chess Pie,Pie,5.0,24.0,407.9,20.9,8.4,144.3,271.6,49.3,1.2,33.5,6.3,6.0,35,15,50,average,7,0.0,5.0,4.478260869565218
23986,Plethora of Bell Peppers,Vegetable,4.5,8.0,117.6,7.3,0.6,0.0,297.8,12.3,3.1,7.1,1.5,4.0,15,10,25,average,11,3.0,5.0,4.5
112924,Chicken Piccata,Chicken Breast,5.0,41.0,236.4,6.2,1.2,34.5,886.8,24.9,2.1,2.9,19.7,4.0,20,30,50,average,9,3.0,5.0,4.75
296053,Ww Asian Marinated Asparagus - 1 Pt.,Vegetable,5.0,8.0,41.1,1.4,0.2,0.0,518.9,5.3,2.4,1.6,3.7,4.0,4,6,10,average,5,4.0,5.0,4.75
2032,Baked Barbecue Sauce Chicken,Chicken,5.0,23.0,317.8,19.3,5.4,86.2,279.2,13.3,0.7,11.2,21.9,6.0,60,15,75,average,11,2.0,5.0,4.565217391304348
449167,Healthy Quinoa and Ground Turkey Stuffed Peppers,Poultry,5.0,21.0,339.7,11.2,2.4,54.6,505.3,38.2,6.2,10.9,24.0,6.0,50,15,65,average,10,0.0,5.0,4.523809523809524
208877,La Bete Noire Chocolate Flourless Cake,Dessert,5.0,12.0,171.7,13.8,8.1,107.3,33.7,9.9,0.0,9.4,2.7,16.0,180,30,210,average,7,0.0,5.0,4.545454545454546
56179,French Martini,Beverages,5.0,19.0,153.8,0.0,0.0,0.0,1.2,3.7,0.1,2.9,0.1,1.0,0,5,5,average,2,0.0,5.0,4.529411764705882
23510,Stuffed Rainbow Trout,Trout,4.5,11.0,549.7,29.7,10.9,211.3,1116.7,15.4,1.2,1.4,51.8,4.0,60,29,89,average,15,2.0,5.0,4.181818181818182
114296,Best Chicken Pot Pie,Savory Pies,5.0,12.0,623.0,36.9,10.1,62.1,1322.7,61.2,6.3,4.2,12.0,4.0,45,15,60,average,5,2.0,5.0,4.583333333333333
