RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
466060,American Kitchen Classic Creole Jambalaya,Chicken Thigh & Leg,4.5,4.0,418.1,21.5,6.6,79.6,906.9,29.8,1.7,3.0,24.9,8.0,40,35,75,average,15,4.0,5.0,4.5
211539,Orange Tiger Martini,Beverages,4.5,10.0,243.7,9.3,6.8,19.4,21.6,24.4,1.9,21.0,1.8,2.0,8,5,13,average,10,3.0,5.0,4.4
311598,Toasted Coco Colada,Beverages,5.0,1.0,87.9,7.9,7.0,0.0,27.1,4.6,1.2,2.9,1.3,1.0,0,10,10,good,3,5.0,5.0,5.0
206751,Flat Iron Steaks With Parmesan Grilled Vegetables,Steak,5.0,1.0,535.2,34.5,11.6,152.9,266.4,8.7,1.9,4.2,46.1,4.0,10,5,15,average,8,5.0,5.0,5.0
300709,Scampi Con Prosciutto,European,5.0,1.0,278.3,19.5,2.8,127.7,127.9,3.7,0.8,0.3,17.4,4.0,6,60,66,average,8,5.0,5.0,5.0
143839,Chocolate Cheesecake Squares,Bar Cookie,5.0,1.0,241.8,12.2,7.2,51.7,165.0,30.4,1.6,21.8,5.7,9.0,40,15,55,good,6,5.0,5.0,5.0
82862,Spaghetti with Prosciutto and Egg,Spaghetti,5.0,2.0,668.0,22.4,5.2,193.3,208.4,87.6,4.0,3.8,24.7,4.0,15,15,30,average,11,5.0,5.0,5.0
222867,Perfect French Toast,Breakfast,5.0,1.0,274.1,15.0,7.3,236.6,365.7,22.8,1.2,0.8,11.3,2.0,10,2,12,average,6,5.0,5.0,5.0
387966,Lighter Crash Potatoes,Potato,5.0,1.0,261.8,0.3,0.1,0.0,20.4,59.4,7.5,2.6,6.9,4.0,25,30,55,average,2,5.0,5.0,5.0
182816,Fiery Dijon Grilled T-Bones,Steak,5.0,2.0,364.8,40.7,5.6,0.0,178.2,1.3,0.2,0.6,0.2,4.0,15,10,25,average,5,5.0,5.0,5.0
432564,Vegetable Quesadillas,Lunch/Snacks,5.0,3.0,185.5,4.5,1.4,3.0,358.1,28.8,2.7,2.2,8.1,4.0,15,10,25,average,8,5.0,5.0,5.0
222354,Beef Vindaloo,Curries,5.0,2.0,462.6,32.0,11.6,111.7,491.4,9.1,1.5,4.8,32.7,6.0,60,30,90,average,13,5.0,5.0,5.0
247567,Low Fat Chicken Parmesan Mediterranean,Chicken Breast,5.0,2.0,126.7,1.5,0.4,34.2,201.2,11.7,1.1,2.1,15.8,8.0,10,20,30,average,3,5.0,5.0,5.0
194696,Apple Pancakes,Breakfast,5.0,2.0,261.8,11.1,2.8,55.0,542.1,35.7,4.2,9.8,7.6,4.0,0,20,20,average,12,5.0,5.0,5.0
21890,Ham and Sweet Potato Pie,Ham,5.0,5.0,254.1,10.9,6.3,57.0,288.6,33.8,2.2,12.4,5.6,6.0,30,15,45,average,8,0.0,5.0,3.8
101750,Springfield Cashew Chicken,Chicken,5.0,21.0,504.4,24.5,5.2,93.0,1497.2,56.8,2.8,5.0,16.9,6.0,30,15,45,average,13,0.0,5.0,3.619047619047618
250977,Mayonnaise Cake,Dessert,5.0,5.0,113.9,3.5,0.5,2.5,174.9,19.4,0.5,9.0,1.4,24.0,30,20,50,average,6,4.0,5.0,4.6
447373,Spiced Grapefruit,Breakfast,5.0,5.0,37.9,0.1,0.0,0.0,0.0,9.7,0.0,0.0,0.8,2.0,0,2,2,average,4,5.0,5.0,5.0
379769,Purple Majesty Fork-Crushed Potatoes,Potato,5.0,1.0,186.4,10.3,1.4,0.0,9.3,22.1,2.6,1.1,2.6,4.0,25,15,40,good,8,5.0,5.0,5.0
14913,Chicken with Couscous,Lunch/Snacks,5.0,3.0,712.2,29.2,6.9,138.1,522.0,68.6,9.7,5.2,42.3,4.0,50,15,65,average,13,5.0,5.0,5.0
485268,Irish Oatmeal With Pears and Maple,Oatmeal,5.0,3.0,438.5,19.1,5.1,15.3,207.5,61.6,10.3,21.1,10.2,4.0,35,15,50,average,10,4.0,5.0,4.666666666666667
307927,Grandma's Mac N' Cheese,Cheese,4.0,8.0,369.7,20.3,12.6,60.5,306.8,30.8,1.2,1.2,15.7,6.0,30,20,50,average,6,0.0,5.0,3.375
219439,Quick and Easy Cinnamon Rolls (Yeast Free),Breads,4.0,16.0,240.0,8.0,2.1,4.5,729.1,36.0,1.2,0.2,5.7,6.0,15,10,25,average,10,0.0,5.0,3.4
379976,Turkey Empanadas Grande,Savory Pies,5.0,1.0,496.9,29.7,9.2,59.8,541.9,39.0,1.5,4.5,17.5,6.0,25,45,70,average,10,5.0,5.0,5.0
335081,Toasted-Coconut Marshmallow Cake,Dessert,1.0,1.0,192.3,10.5,1.9,39.7,280.3,23.7,0.8,12.5,3.1,16.0,35,15,50,good,2,1.0,1.0,1.0
269133,Caramel Easter-Egg Muffins,Quick Breads,5.0,1.0,223.2,10.0,6.0,59.6,376.5,29.3,0.6,11.3,4.0,12.0,20,10,30,average,6,5.0,5.0,5.0
329577,Mushroom Ragout With Chicken and Sausage,Stew,5.0,2.0,404.2,20.8,5.4,129.6,543.8,12.1,1.2,1.5,37.8,6.0,70,20,90,average,12,5.0,5.0,5.0
226523,Grits and Greens,Pork,3.0,1.0,322.2,17.8,6.5,47.7,580.6,25.2,1.3,4.6,14.6,8.0,20,10,30,average,11,3.0,3.0,3.0
87895,Egg-Roll Apple Dumplings,Dessert,5.0,2.0,187.4,0.7,0.1,2.9,186.5,43.0,4.2,18.9,3.5,6.0,20,20,40,good,5,5.0,5.0,5.0
43021,Grilled Lamb Chops,Lamb/Sheep,5.0,19.0,626.0,50.6,22.4,140.6,191.5,3.6,0.2,1.1,31.2,4.0,10,15,25,average,7,0.0,5.0,4.111111111111111
105936,Asian Chicken Legs,Asian,2.5,2.0,524.2,24.1,6.4,138.1,856.1,44.6,5.3,9.7,35.5,4.0,420,10,430,average,8,1.0,4.0,2.5
454901,No-Bake Tropical Cheesecake,Dessert,5.0,5.0,317.7,21.4,11.6,49.8,192.9,28.0,2.3,21.5,6.1,9.0,15,30,45,average,11,5.0,5.0,5.0
139847,Tomato &amp; Herb Soup With Barley,Clear Soup,5.0,1.0,147.4,0.9,0.2,0.0,15.8,32.6,7.5,8.0,5.1,4.0,30,10,40,good,6,5.0,5.0,5.0
33533,Frozen Creamsicle Cake,Frozen Desserts,5.0,3.0,104.1,4.4,1.8,13.2,53.6,16.2,0.4,7.5,0.8,4.0,180,15,195,average,4,4.0,5.0,4.666666666666667
25811,Pantry Friendly Tomato Sauce,Vegetable,5.0,1.0,148.6,7.6,1.1,0.0,116.8,17.5,3.2,12.7,2.3,8.0,60,10,70,good,15,5.0,5.0,5.0
325542,California Pork Cutlets,Pork,4.0,3.0,230.3,5.1,0.8,0.0,4.0,48.5,4.0,30.4,2.3,2.0,10,5,15,average,4,2.0,5.0,3.6666666666666665
433078,Simple Southwest Ranch Coleslaw,Vegetable,5.0,1.0,186.7,15.7,2.5,9.9,364.3,11.3,3.8,5.2,2.2,6.0,180,15,195,average,9,5.0,5.0,5.0
22343,Nutty Irishman,Beverages,4.5,5.0,305.1,14.7,9.0,54.1,85.8,19.5,0.0,18.4,2.6,1.0,0,5,5,average,1,4.0,5.0,4.4
380211,Power Pancake,Breakfast,4.0,2.0,277.9,7.5,2.0,186.0,183.6,30.9,5.5,1.6,18.9,1.0,9,6,15,average,5,4.0,4.0,4.0
93465,Watermelon-berry Wonder,Smoothies,3.0,1.0,40.4,0.3,0.0,0.0,3.1,9.9,2.3,6.2,0.9,1.0,0,5,5,average,5,3.0,3.0,3.0
377428,Mallow-Cano,Dessert,5.0,1.0,198.9,4.5,2.0,0.5,180.3,37.4,1.4,21.6,2.5,1.0,1,5,6,average,1,5.0,5.0,5.0
521555,Doritos Taco Casserole,< 60 Mins,5.0,1.0,440.4,23.0,8.0,75.3,746.7,36.4,3.7,3.2,25.1,6.0,25,20,45,average,12,5.0,5.0,5.0
61848,Lemon Dijon Asparagus,Vegetable,4.0,1.0,107.1,9.0,5.6,22.9,102.7,6.1,2.5,1.9,3.1,4.0,5,5,10,average,5,4.0,4.0,4.0
151414,Smoky Wild Rice and Corn Soup,Long Grain Rice,4.5,2.0,240.3,7.6,3.9,15.3,686.9,43.1,5.4,6.1,6.2,4.0,10,10,20,average,10,4.0,5.0,4.5
327358,Nutri-Grain Bars,Bar Cookie,4.0,2.0,216.1,8.8,4.1,15.7,187.4,32.3,1.2,16.4,2.4,24.0,20,10,30,average,3,4.0,4.0,4.0
93879,"Cheesy  Baked Zucchini, Sweet Potato Patties",Lunch/Snacks,4.5,5.0,190.2,8.6,5.1,60.9,176.1,19.3,1.5,8.6,8.6,5.0,25,15,40,average,9,3.0,5.0,4.2
309369,Russian Potato Salad,Potato,5.0,1.0,265.8,10.3,1.5,7.6,465.3,38.9,6.1,8.8,6.0,8.0,0,30,30,good,7,5.0,5.0,5.0
315121,Linguini With Roasted Garlic and Red Peppers,European,5.0,1.0,881.6,42.1,13.2,53.7,1083.8,101.0,6.4,11.0,25.9,4.0,15,20,35,average,9,5.0,5.0,5.0
371120,Crisp Fried Tofu With Avocado Salsa &amp; Watercress Salad,Vegetable,5.0,2.0,241.4,12.0,1.8,0.0,118.7,29.4,6.7,4.5,8.7,4.0,10,35,45,average,14,5.0,5.0,5.0
397404,Festive Fruit Gelatin,Gelatin,5.0,1.0,114.8,3.4,2.1,10.7,84.9,19.2,0.5,16.0,3.2,12.0,0,15,15,average,8,5.0,5.0,5.0
250338,Black and Berry (Beer),Beverages,5.0,1.0,73.2,0.0,0.0,0.0,6.8,6.0,0.0,0.0,0.8,1.0,0,5,5,average,1,5.0,5.0,5.0
68648,Teriyaki Rice Wedges,Long Grain Rice,4.5,5.0,272.9,2.6,0.5,0.0,970.2,55.9,0.8,9.2,5.4,8.0,10,30,40,average,5,4.0,5.0,4.4
421306,Tater Tot Casserole,Potato,5.0,1.0,327.2,15.6,5.4,51.4,486.3,30.1,2.6,1.6,18.3,6.0,45,10,55,average,6,5.0,5.0,5.0
345670,Pizza Pot-Pies,Savory Pies,4.0,1.0,218.6,14.3,5.2,24.9,802.0,15.2,3.4,8.0,9.7,4.0,25,15,40,average,13,4.0,4.0,4.0
514164,Hot-Iron Grilled Cheese Sandwich,Lunch/Snacks,5.0,2.0,328.8,20.1,12.0,48.7,531.4,27.7,1.2,2.2,9.5,1.0,8,3,11,good,2,5.0,5.0,5.0
243211,Giblet Gravy,Sauces,5.0,1.0,47.7,0.5,0.1,0.0,579.8,8.2,0.3,0.2,2.3,12.0,27,5,32,good,6,5.0,5.0,5.0
135724,Jamaican Jerk Seasoning,Pork,5.0,2.0,84.2,5.1,0.9,0.0,1121.0,9.9,2.4,2.7,2.2,6.0,360,60,420,average,14,5.0,5.0,5.0
292099,Baked Wrapped Tilapia,< 60 Mins,5.0,3.0,200.1,9.7,1.4,56.7,73.3,5.7,0.3,4.3,23.1,4.0,30,15,45,average,7,4.0,5.0,4.666666666666667
365543,Jaeger Schnitzel,Pork,5.0,1.0,162.8,9.8,1.1,52.9,380.9,15.8,1.4,1.8,3.5,4.0,20,15,35,average,6,5.0,5.0,5.0
257763,Vermicelli and Paprika Soup (Dweda Zaara),Vegetable,4.5,2.0,42.6,2.5,0.4,0.0,52.0,5.2,1.2,2.0,0.8,6.0,20,10,30,average,12,4.0,5.0,4.5
199662,Au Gratin Beef Bake,Potato,4.5,8.0,303.5,13.6,5.7,55.2,801.9,30.0,2.5,5.8,18.4,6.0,60,15,75,average,8,3.0,5.0,4.5
371132,Baked Chicken With Spaghetti Squash,Chicken Breast,5.0,1.0,536.3,31.3,7.6,108.6,791.7,28.7,2.4,8.3,35.3,4.0,30,10,40,average,5,5.0,5.0,5.0
22062,Curry Chicken (Fast &amp; Easy),Chicken,4.0,2.0,760.5,45.0,11.4,162.6,362.3,45.1,6.5,4.1,43.5,6.0,90,15,105,average,7,3.0,5.0,4.0
44534,Pleasing Pear Pie,Pie,4.5,2.0,388.7,15.1,3.8,0.0,276.5,62.0,4.5,34.0,3.4,8.0,50,30,80,average,9,4.0,5.0,4.5
249873,Baked Oatmeal,Breakfast,5.0,2.0,632.1,26.8,4.8,76.2,171.7,83.7,9.1,28.4,16.7,12.0,35,30,65,good,9,5.0,5.0,5.0
26848,Cherry Surprise,Candy,5.0,2.0,190.3,11.1,8.2,15.4,50.3,23.5,1.8,21.1,0.7,16.0,0,10,10,good,7,5.0,5.0,5.0
131754,Sole Piccata,Very Low Carbs,5.0,8.0,330.2,21.0,5.9,83.3,286.5,2.4,0.2,0.5,27.1,4.0,0,20,20,average,12,5.0,5.0,5.0
62396,Asparagus and Red Peppers,Vegetable,5.0,5.0,69.0,4.1,2.5,10.2,151.0,7.3,2.4,3.3,2.5,6.0,8,15,23,average,9,4.0,5.0,4.6
436341,Cowboy Casserole for Two,One Dish Meal,5.0,5.0,429.7,20.7,8.1,90.0,1116.5,33.5,2.8,6.2,30.1,2.0,20,15,35,average,6,5.0,5.0,5.0
488057,Grand Marnier Poppy Seed Cake,Dessert,2.0,1.0,373.5,18.4,10.3,113.8,234.7,47.2,1.3,27.8,5.7,16.0,60,20,80,average,13,2.0,2.0,2.0
430753,Foccacia Bread,Yeast Breads,5.0,5.0,122.6,2.1,0.3,0.0,195.1,22.2,0.9,0.8,3.2,30.0,20,120,140,average,8,0.0,5.0,4.0
201564,Curried Lentil Soup,Lentil,5.0,1.0,264.9,7.8,1.1,0.0,66.2,41.7,7.8,6.9,9.8,2.0,40,15,55,average,8,5.0,5.0,5.0
380364,Easy Crock-Pot Beef Tips,Meat,3.0,2.0,114.0,4.6,1.1,0.0,1110.5,16.6,0.6,7.3,2.3,4.0,360,0,360,average,1,1.0,5.0,3.0
45427,Chicken and Pasta in Wine Cheddar Sauce,Lunch/Snacks,3.0,2.0,638.3,30.2,13.5,91.5,432.9,55.3,6.6,3.0,30.2,2.0,15,5,20,average,8,0.0,3.0,1.5
361874,Creamy Bacon and Onion Mashed Potatoes,Potato,5.0,3.0,400.0,18.7,6.6,32.3,499.1,44.9,4.7,10.9,14.0,12.0,35,25,60,average,4,4.0,5.0,4.666666666666667
446366,Skillet Pork Chops,Pork,4.0,1.0,458.0,32.9,13.2,105.6,84.9,10.6,2.1,3.8,25.9,4.0,20,10,30,average,6,4.0,4.0,4.0
11670,Carolina Red Rice,Rice,4.0,2.0,514.0,13.5,4.4,19.3,700.7,85.3,3.1,4.1,11.0,4.0,35,10,45,good,7,3.0,5.0,4.0
181395,Chicken Fried Rice,Long Grain Rice,5.0,2.0,412.3,10.4,2.3,109.7,903.2,55.1,2.8,4.5,23.2,6.0,15,20,35,average,10,5.0,5.0,5.0
166610,Acorn Squash Soup,Vegetable,5.0,4.0,145.4,6.0,3.7,15.3,193.3,24.3,3.5,0.8,2.0,4.0,10,10,20,average,8,4.0,5.0,4.5
13953,Berbere,Ethiopian,5.0,5.0,36.6,0.8,0.1,0.0,297.0,7.6,2.6,2.4,1.6,8.0,2,5,7,average,12,5.0,5.0,5.0
255861,Chicken Broccoli Casserole for Freezer,One Dish Meal,4.0,1.0,327.2,18.9,6.2,77.2,775.8,15.1,2.6,2.6,24.8,12.0,30,30,60,average,4,4.0,4.0,4.0
346346,Sweet 'n' Sour Pork Chops,Pork,4.5,2.0,407.4,18.9,6.5,146.3,268.3,11.9,1.1,9.7,44.6,4.0,240,5,245,average,3,4.0,5.0,4.5
480241,"Green Chili, Chicken &amp; Cheese Tamales",Mexican,5.0,4.0,214.3,10.5,3.7,21.4,268.2,23.4,2.2,0.2,7.5,24.0,120,120,240,average,15,4.0,5.0,4.75
148386,Gluten Free Tortillas,Breads,4.5,6.0,60.9,2.9,0.8,105.8,331.5,3.8,0.7,0.9,4.5,4.0,15,5,20,average,6,4.0,5.0,4.333333333333333
430938,Famous Fat Free Creamy Dill Dip,Salad Dressings,5.0,1.0,26.6,0.4,0.2,2.4,87.5,3.0,0.0,1.1,2.7,16.0,10,5,15,good,5,5.0,5.0,5.0
356586,Pierogi Beef Skillet,One Dish Meal,4.5,10.0,417.8,22.6,9.9,91.9,889.9,23.5,5.2,0.9,30.6,4.0,30,0,30,average,8,3.0,5.0,4.2
390175,Classic Beef Stroganoff,Stew,5.0,13.0,387.7,39.0,18.9,75.7,328.4,8.3,0.9,4.2,3.7,4.0,30,25,55,average,12,0.0,5.0,4.0
47965,Yorkshire Puddings,Quick Breads,4.0,1.0,66.4,2.4,1.1,57.1,52.0,7.5,0.2,0.1,3.4,8.0,25,40,65,average,5,4.0,4.0,4.0
148858,Whipped Sweet Potatoes With Apples,Yam/Sweet Potato,5.0,1.0,144.5,1.9,0.5,1.7,73.3,30.5,4.2,8.7,2.1,12.0,45,15,60,average,7,5.0,5.0,5.0
315123,Skillet Taco Mac N Cheese,< 30 Mins,4.5,2.0,735.4,31.6,16.4,108.2,1367.2,82.8,5.0,16.3,32.5,6.0,15,10,25,average,10,4.0,5.0,4.5
38842,Quick and Easy Tuna Cakes,Tuna,3.5,3.0,146.5,2.6,0.6,19.4,180.4,17.6,2.2,0.8,12.9,4.0,25,10,35,average,5,0.0,4.0,2.333333333333333
263243,Curry Yogurt Dip,For Large Groups,4.0,3.0,22.2,1.3,0.5,3.0,43.1,2.1,0.2,1.5,0.8,16.0,300,10,310,average,5,4.0,4.0,4.0
500879,Tiramisu,Dessert,5.0,1.0,223.1,6.8,2.6,166.7,91.4,31.2,0.7,18.9,7.0,12.0,0,15,15,average,7,5.0,5.0,5.0
39310,Oriental Sesame Burger,Lunch/Snacks,4.0,3.0,336.9,22.1,7.6,130.0,462.0,8.1,1.6,0.8,25.5,4.0,10,2,12,average,10,4.0,4.0,4.0
113794,Grilled Salmon Steak,< 4 Hours,5.0,10.0,355.7,27.1,4.8,55.0,62.3,7.2,0.6,4.1,20.9,4.0,16,60,76,average,9,4.0,5.0,4.7
447931,Rooibos Orange Tea,Beverages,4.0,1.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,10,5,15,average,1,4.0,4.0,4.0
381258,Rhubarb Crisp:  a Celebration of Summer!,Dessert,5.0,2.0,406.4,16.0,9.4,38.2,111.3,63.0,3.9,39.1,5.2,8.0,50,10,60,average,8,5.0,5.0,5.0
48732,Eggplant Casserole,Vegetable,4.5,13.0,176.9,6.9,3.6,19.3,361.5,22.0,8.3,10.6,8.9,6.0,45,30,75,average,4,3.0,5.0,4.230769230769232
229269,Smoky Citrus Kabobs,Pork,4.0,1.0,235.4,6.5,2.2,74.8,240.1,20.3,0.4,16.8,23.8,4.0,10,15,25,average,4,4.0,4.0,4.0
294819,Citrus Glaze on Asparagus or Broccoli,Vegetable,4.0,2.0,38.2,0.1,0.0,0.0,14.1,9.2,1.3,6.8,1.5,4.0,15,2,17,average,5,0.0,4.0,2.0
37549,Banana Cinnamon Toast,Breakfast,3.5,2.0,95.1,1.3,0.3,0.0,147.8,19.6,2.7,5.2,3.0,4.0,6,10,16,average,3,3.0,4.0,3.5
47658,Port Wine Reduction,Sauces,5.0,4.0,275.4,14.2,8.9,36.6,900.7,14.5,0.9,7.3,2.4,10.0,60,15,75,average,12,5.0,5.0,5.0
45055,The Master Mix (Homemade Bisquick Substitute),Quick Breads,5.0,18.0,786.0,41.7,12.8,24.1,1159.2,86.7,2.5,14.0,16.2,12.0,8,15,23,average,6,0.0,5.0,4.375
107587,Greek Meat Rolls in Tomato-wine Sauce,Lamb/Sheep,5.0,3.0,420.6,23.6,9.5,106.4,644.2,21.6,2.2,5.9,24.3,8.0,60,15,75,average,19,4.0,5.0,4.666666666666667
186339,Babbling Brook’s Chicken and Dumplings,Chicken,3.0,1.0,232.6,9.2,2.6,71.7,420.4,24.6,0.8,0.1,11.8,8.0,180,20,200,average,7,3.0,3.0,3.0
179328,White Chocolate and Passion Mousse,Dessert,5.0,1.0,529.5,38.9,23.8,78.2,105.4,40.6,0.7,38.0,7.0,6.0,120,20,140,average,3,5.0,5.0,5.0
121880,Haunting Hot Chocolate,Beverages,5.0,1.0,225.1,12.1,7.2,17.8,79.0,23.3,0.6,23.7,6.3,5.0,5,10,15,good,6,5.0,5.0,5.0
377456,Rigatoni Alla Turca,One Dish Meal,5.0,1.0,467.9,17.4,2.9,70.0,422.2,65.6,4.7,6.0,13.1,3.0,15,2,17,good,7,5.0,5.0,5.0
340864,Chicken Lasagne,Meat,4.0,1.0,685.2,41.4,23.6,173.0,565.0,35.2,1.8,2.4,42.7,8.0,45,30,75,average,10,4.0,4.0,4.0
153695,Tapenade-Artichoke Hearts on French Bread,Vegetable,5.0,2.0,688.6,20.6,6.4,14.9,1518.0,103.3,7.4,1.1,21.8,6.0,12,15,27,good,4,5.0,5.0,5.0
109122,Cyn's Tofu Curry in a Hurry,Curries,3.5,2.0,148.6,7.8,1.4,0.0,262.3,14.6,3.7,6.5,8.9,4.0,15,15,30,average,12,3.0,4.0,3.5
314535,Yellow Rice With Peas,Rice,5.0,4.0,254.9,4.5,0.8,0.0,425.0,44.6,2.5,3.2,7.8,4.0,30,5,35,average,6,4.0,5.0,4.75
218101,Colorful Pasta Bake With (Yes) Rice Krispies!,Meat,4.5,4.0,357.7,13.7,6.1,53.3,893.0,37.6,3.0,6.7,21.1,8.0,30,30,60,average,11,4.0,5.0,4.5
271186,Baked Tempeh,Tempeh,5.0,1.0,235.8,17.3,3.0,0.0,472.9,8.0,0.0,0.0,15.8,5.0,5,10,15,average,3,5.0,5.0,5.0
145998,Applebee's-Style Baby Back Ribs,Pork,5.0,4.0,486.2,24.9,8.8,104.3,1581.8,37.1,0.2,33.4,30.2,3.0,115,15,130,average,6,0.0,5.0,3.5
182881,Creamy Basque Shrimp Scampi,< 15 Mins,5.0,7.0,512.8,38.0,16.5,203.9,848.9,15.4,0.5,0.9,17.4,4.0,10,5,15,average,6,4.0,5.0,4.571428571428571
456906,Hummingbird Farms Lavender French Toast Bake,Breakfast,5.0,1.0,404.5,17.4,9.6,130.8,463.2,54.4,1.4,29.7,8.4,10.0,40,60,100,average,11,5.0,5.0,5.0
321531,Raspberry-Champagne Cocktail,Beverages,5.0,1.0,135.0,0.0,0.0,0.0,6.4,3.5,0.1,1.3,0.1,6.0,0,5,5,very good,2,5.0,5.0,5.0
13056,Spicy Ginger / Orange Chicken,Lunch/Snacks,4.0,8.0,182.4,1.7,0.3,37.8,135.6,30.0,0.5,26.6,13.0,4.0,25,5,30,average,5,0.0,5.0,3.5
167760,Chilean Salad,Onions,5.0,44.0,86.7,7.0,1.0,0.0,5.7,6.0,1.5,3.5,1.1,6.0,0,5,5,average,6,0.0,5.0,4.636363636363637
6960,Banana-Nut Muffins,Quick Breads,4.5,6.0,570.9,29.2,11.9,102.7,688.4,69.5,4.4,28.1,10.9,6.0,20,15,35,average,11,2.0,5.0,4.333333333333333
262937,Red-Lentil Soup With Sage and Bacon,Stocks,5.0,2.0,382.4,8.2,2.4,6.8,222.7,55.4,10.0,4.5,26.2,4.0,30,15,45,average,8,5.0,5.0,5.0
287331,Brewed Iced Tea With Lemon,Beverages,5.0,1.0,69.6,0.0,0.0,0.0,6.5,18.4,0.1,17.1,0.1,6.0,10,120,130,average,3,5.0,5.0,5.0
145111,Herb and Cheese Breaded Chicken Breast,Chicken,4.5,5.0,636.4,39.3,8.6,91.2,817.6,34.5,1.5,1.1,34.9,4.0,35,15,50,average,8,4.0,5.0,4.25
441498,No-Bake Pumpkin Tarts,Dessert,4.5,2.0,101.8,2.2,1.2,33.4,124.2,19.1,0.4,12.6,2.0,12.0,15,10,25,average,9,4.0,5.0,4.5
159439,Open Faced Savory Hot Turkey Sandwiches,Lunch/Snacks,5.0,1.0,627.5,33.6,17.8,150.3,1472.1,38.1,3.1,4.8,41.8,2.0,15,10,25,average,6,5.0,5.0,5.0
126088,Skillet Pork Chops With Kiwi Sauce,Kiwifruit,5.0,2.0,403.6,18.1,6.0,137.3,404.7,11.3,0.6,8.7,41.5,4.0,25,15,40,average,7,5.0,5.0,5.0
498389,Perfect Easy Peel Hard Boiled Eggs,Very Low Carbs,5.0,1.0,71.5,4.8,1.6,186.0,71.0,0.4,0.0,0.2,6.3,4.0,18,2,20,average,2,5.0,5.0,5.0
379813,Sex on the Grass,Beverages,5.0,2.0,110.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0,2,2,average,2,5.0,5.0,5.0
383259,Namoura (Egyptian Honey Cake),Dessert,5.0,1.0,519.6,23.9,13.1,54.2,221.5,69.0,2.8,24.1,8.5,12.0,30,20,50,average,6,5.0,5.0,5.0
237584,"Spiced Orange Tea, Hot or Cold",Beverages,4.5,4.0,38.3,0.0,0.0,0.0,4.0,9.9,0.1,9.3,0.1,6.0,4,5,9,average,10,4.0,5.0,4.25
316673,Almond Coconut Joy,Smoothies,5.0,6.0,169.5,5.8,4.9,0.0,4.5,29.2,4.4,15.2,1.9,2.0,0,10,10,average,3,4.0,5.0,4.666666666666667
23865,Black Bean Soup,Black Beans,5.0,7.0,163.1,1.0,0.2,0.0,421.7,29.9,9.9,2.7,10.8,10.0,25,5,30,average,7,0.0,5.0,4.142857142857143
161250,Baked Chicken and Spinach Stuffing,< 4 Hours,3.0,1.0,468.9,25.4,8.4,108.1,639.1,24.6,5.3,12.8,37.5,2.0,50,20,70,average,12,3.0,3.0,3.0
26467,High-Rise Biscuits,Breads,1.0,1.0,168.0,9.6,6.0,25.9,209.7,17.8,0.5,0.1,2.5,12.0,20,10,30,average,7,1.0,1.0,1.0
261651,Lily's Marble Cake Recipe,Dessert,4.0,1.0,440.3,20.9,13.3,114.0,129.9,58.9,1.5,36.9,6.1,12.0,75,20,95,good,9,4.0,4.0,4.0
133196,French Onion Soup,Clear Soup,4.5,3.0,374.1,14.9,8.2,37.0,1122.4,45.5,3.4,5.2,15.1,6.0,50,15,65,average,9,3.0,5.0,4.333333333333333
359226,Russian Dressing,Salad Dressings,5.0,4.0,55.5,4.4,0.6,3.4,143.1,4.3,0.1,1.8,0.2,6.0,0,5,5,good,5,5.0,5.0,5.0
71958,Baked Queso Fresco with Tomatillo Sauce,Cheese,5.0,1.0,48.1,2.6,0.4,0.0,2.3,6.5,2.4,3.2,1.1,6.0,35,15,50,good,7,5.0,5.0,5.0
453580,Hungry Girl's Pumpkin Grilled Cheese,Lunch/Snacks,5.0,1.0,176.6,8.7,5.5,29.9,381.0,12.0,1.6,4.6,13.9,1.0,5,5,10,good,7,5.0,5.0,5.0
481477,Apple and Fennel Roasted Pork Tenderloin,< 60 Mins,5.0,1.0,282.5,10.1,1.8,73.7,531.7,23.8,5.3,13.2,24.9,4.0,30,15,45,average,9,5.0,5.0,5.0
324544,Mexican Inspired Tequila Coffee,Beverages,5.0,8.0,152.2,1.7,1.0,4.6,15.7,22.6,0.6,21.1,0.8,1.0,5,15,20,average,4,5.0,5.0,5.0
364734,French Clafouti,Breakfast,5.0,1.0,156.6,6.3,2.9,152.4,86.8,16.6,0.1,8.8,7.4,6.0,30,10,40,average,6,5.0,5.0,5.0
39831,Skillet Chicken Dish,One Dish Meal,5.0,2.0,242.0,10.3,5.9,95.2,209.4,3.5,0.0,0.1,32.9,4.0,25,5,30,average,7,5.0,5.0,5.0
194573,Carrot Cookies With Besan,Drop Cookies,5.0,2.0,111.0,5.0,1.2,17.6,42.0,14.8,1.1,9.1,2.1,12.0,12,15,27,average,8,5.0,5.0,5.0
16166,Stuffed Baked Tomatoes,Lunch/Snacks,5.0,3.0,160.3,1.8,0.6,1.5,206.4,32.2,3.6,5.1,5.1,6.0,30,15,45,average,11,5.0,5.0,5.0
